ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.2789,BSU27860,14.0109536566667,14.4059925666667,14.3626692666667,14.4397135066667,14.4040726166667,14.2769693900000,14.1537639400000,7.8716862453333,13.7613137533333,13.8268861233333,13.9243847566667
peg.2790,BSU27870,13.9878718700000,14.2970371733333,13.1516439933333,14.3381736066667,14.1720095400000,14.2894319700000,13.9815266433333,7.8331276330000,13.7372801733333,12.8528886000000,13.8277521666667
peg.2793,BSU27900,11.8894842666667,11.8470975200000,11.5209666700000,11.5869608433333,11.7583272633333,11.0905012400000,11.8712292433333,11.8381908300000,11.4958221800000,12.4812130100000,11.5282576200000
peg.2794,BSU27910,11.9381874866667,11.9210668533333,11.6946525400000,11.6297768300000,11.7803962833333,11.2848631366667,11.9044267633333,11.6889522933333,11.5034898400000,12.2763499400000,11.5670698866667
peg.2797,BSU27940,16.1150040866667,16.2513231700000,15.9797030966667,15.9258504333333,16.1415645633333,15.8905156133333,15.9779349433333,16.2133500000000,15.8064737266667,16.0220837666667,16.0314696400000
peg.2799,BSU27960,16.0735579933333,16.0136345733333,15.6933703866667,15.9707983866667,15.8412711266667,15.7939915766667,15.9754685233333,16.0447778166667,16.0322916966667,15.7846671600000,15.7197596033333
peg.2811,BSU28080,11.7477011166667,11.6911283766667,12.5062980166667,11.3898971466667,11.9143159866667,10.4783886000000,11.6321174733333,12.2959550200000,11.0733487000000,12.7301739800000,11.0217423800000
peg.2812,BSU28090,12.6427829000000,12.5164833933333,12.2507322200000,12.2771192066667,12.6070293666667,11.3840898400000,12.3498345700000,13.2464586100000,11.8734944233333,12.5290505566667,12.0079547733333
peg.2815,BSU28120,12.2218117700000,12.1473197066667,12.8523596033333,12.0019076800000,12.7649558866667,11.3287783166667,12.5962673466667,12.6901944833333,12.0628342033333,13.6441833966667,11.7808941766667
peg.2816,BSU28130,11.9028676600000,12.0863021066667,12.3015402100000,11.9809537200000,12.6505285000000,11.0653358133333,12.6609114000000,12.5743003733333,11.7501472133333,13.2206644366667,11.6310729866667
peg.2817,BSU28140,11.6371400866667,11.7765745966667,11.6084778200000,11.5229833333333,12.2423997533333,10.6735463466667,12.2205862466667,12.5054187100000,11.4078765166667,12.9175302333333,11.3549463466667
peg.2818,BSU28150,11.4233434966667,11.6786627000000,11.2629475833333,11.4763145000000,12.0481368666667,11.0072977700000,12.0776395300000,12.6714099133333,11.1915748466667,12.5265112800000,11.3559337066667
peg.2820,BSU28170,12.8803216833333,12.6716100366667,13.2213152400000,12.6774892833333,13.4132140000000,12.4132422566667,13.2719474633333,13.8972478300000,12.4787913266667,13.4778382900000,12.7661023566667
peg.2828,BSU28250,15.1743322200000,14.8124323433333,15.4029478300000,14.8281682133333,14.7968410133333,14.8484345733333,14.6576770133333,8.5222825276667,14.3711732333333,9.4029138786667,14.7175088000000
peg.2829,BSU28260,15.3617790566667,15.4117878566667,15.5082059466667,15.3421550200000,15.0911842600000,15.3277568733333,15.0547141300000,8.6634285006667,15.0317131366667,9.7988141263333,15.0982210666667
peg.2830,BSU28270,15.4141788100000,15.4245390333333,15.4874288733333,15.5591816633333,15.0690955366667,15.3510023533333,15.2124356866667,8.6954774473333,15.0597156133333,9.7719081783333,15.1029109066667
peg.2831,BSU28280,15.4745011166667,15.5230406433333,15.6720998766667,15.5528137566667,15.2368223033333,15.4995970233333,15.2183153666667,8.9529398386667,15.0525469033333,9.7785800503333,15.2250097900000
peg.2832,BSU28290,15.7789519200000,15.9810995066667,15.8360428733333,15.9060453533333,15.6911976433333,16.0267620800000,15.6148162333333,10.0610452286667,15.5228204433333,10.7490557633333,15.7496412666667
peg.2833,BSU28300,15.7251249066667,15.8606788100000,15.7717270133333,15.8649201966667,15.4556744733333,15.8832000000000,15.6356231733333,10.1390276976667,15.3598255266667,10.9503539033333,15.6568635666667
peg.2834,BSU28310,14.8081099133333,14.8410951066667,14.1795494400000,15.0386154900000,14.5258128866667,14.8168522900000,14.7051924433333,9.7762147450000,14.4823109033333,11.1480833966667,14.6183156166667
peg.2839,BSU28360,12.6256039666667,12.5442151200000,12.9216811633333,12.6324814133333,12.6921229233333,12.2577349433333,12.5646667900000,12.8472057000000,12.5877127633333,12.3776904600000,12.4768954166667
peg.2842,BSU28390,12.0381250333333,11.9343742266667,11.1915091733333,12.2427333333333,11.8139397766667,12.2291763933333,11.7716245366667,12.5015728600000,11.5771918233333,11.6822328366667,12.1578168533333
peg.2846,BSU28430,14.3663969033333,13.9053183400000,14.6270216833333,14.4817878566667,14.2699858733333,14.0555096633333,13.0549043366667,14.3705537766667,13.7553949166667,15.0757201966667,14.1719342000000
peg.2847,BSU28440,14.8547983900000,14.5910208833333,14.6899516733333,15.0302009933333,14.7216639400000,14.3860277566667,13.7349270133333,14.8294933100000,14.2300566300000,15.3393392800000,14.6926291166667
peg.2848,BSU28450,14.6186915766667,14.3324541500000,14.1996577433333,14.7624727400000,14.1827215600000,13.9341500633333,13.4198592300000,14.5608343233333,14.2416198266667,14.8009812900000,14.5547840133333
peg.2850,BSU28470,13.5451540300000,13.6095907066667,12.8238413866667,13.3781151166667,12.2741769500000,12.4771374200000,12.3201665400000,10.4993918200000,12.9959260233333,9.9155047066667,12.2080411366667
peg.2854,BSU28510,8.0456680296667,7.8007966543333,7.7887806690000,7.9005271993333,8.2567283150000,7.6162731100000,7.5764716230000,8.6960159850000,7.8722342006667,9.0700449816667,7.9733952913333
peg.2857,BSU28540,11.1313478933333,10.8402489466667,12.1484024800000,12.0952396533333,11.3520267666667,11.3729425033333,10.5071847600000,11.5606688366667,10.9587573733333,12.1970705066667,11.5403071866667
peg.2859,BSU28560,10.9150827766667,10.7523656733333,11.9190566300000,11.8511064433333,11.5868608433333,11.5908432500000,10.2746073100000,10.3932578700000,10.6911721200000,12.0118130133333,11.2560080533333
peg.2866,BSU28630,12.5708126366667,12.5722285000000,13.2025862466667,12.3862376700000,12.9121721166667,11.4129763933333,12.5611701366667,12.7238214400000,11.9726323400000,12.9153353800000,12.0694408933333
peg.2867,BSU28640,12.0923183400000,12.1934000600000,11.5406021066667,12.0486164800000,12.3717649300000,10.9958964666667,12.1618745966667,12.4036836433333,11.5492838900000,11.9971366800000,11.6153816600000
peg.2871,BSU28680,9.5222226766667,9.7611563813333,9.1738437423333,9.4355995043333,9.7902262700000,8.6801307310000,8.7673391573333,12.5535335800000,9.3341293680000,9.5481594793333,8.8576286863333
peg.2872,BSU28690,9.6370536553333,9.6685543990000,9.5078669143333,9.4035279430000,9.7842573103333,8.8875892193333,8.8577354400000,12.2456037166667,9.2206329616667,9.6709294916667,8.9602294916667
peg.2875,BSU28720,7.7447335813333,7.5168589836667,7.5588118956667,7.5845395290000,7.8212899630000,7.3131712513333,7.3840992566667,8.1193909540000,7.5891593556667,8.8067639403333,7.5686180916667
peg.2876,BSU28730,7.8203188353333,7.5527777570000,7.5480257746667,7.4057983886667,7.8175224290000,7.3098216853333,7.4699468400000,7.9037974596667,7.4541816606667,8.5983426273333,7.6281199503333
peg.2877,BSU28740,7.9119410160000,7.6646251550000,7.6242811646667,7.4996563816667,7.8452631973333,7.3280230483333,7.5614132590000,7.9580366790000,7.5496780670000,8.7815104090000,7.6442537793333
peg.2878,BSU28750,7.9806830236667,7.7873065676667,7.9184791200000,7.6597701360000,7.9227023546667,7.3541491946667,7.5700081783333,8.5500076830000,7.5518939280000,9.0381433703333,7.6969350683333
peg.2881,BSU28780,7.8531360593333,7.5269324040000,7.6949374226667,7.6900053286667,8.0912608426667,7.3842168526667,7.5087131350000,9.1798260223333,7.5082151180000,9.3093866170000,7.7336707556667
peg.2882,BSU28790,7.8811855020000,7.5446003716667,7.6260128870000,7.6096617103333,8.0452670383333,7.3390198883333,7.4929940520000,9.2018493186667,7.5163579926667,9.2290612763333,7.6826734820000
peg.2883,BSU28800,7.9609977693333,7.7209955390000,7.5745011770000,7.5269679056667,8.0252810410000,7.3502347583333,7.6258418833333,9.4370492563333,7.6617097893333,9.1816630730000,7.7367125153333
peg.2888,BSU28850,15.1646973366667,15.0989696433333,14.7688239166667,15.1471770766667,15.3056422566667,14.4979856266667,15.0423943000000,15.3861121433333,15.0587651766667,15.5597555133333,14.8276851333333
peg.2889,BSU28860,15.6131423766667,15.6340560100000,15.0649396566667,15.6747593566667,15.5602810400000,14.9656137533333,15.5110157400000,15.7319406433333,15.3118649300000,15.9951675366667,15.3924328366667
peg.2897,BSU28940,13.1621071866667,12.8800059500000,11.7180376666667,12.7472912633333,12.6907488233333,12.4960392800000,12.5359032200000,12.4947437433333,12.5168635700000,11.8889117733333,12.6661209400000
peg.2898,BSU28950,12.5724218066667,12.6835391600000,12.3514599733333,12.4788783133333,12.7291002500000,11.4076325900000,12.5837411366667,13.5740617100000,12.3425269500000,12.7862112766667,12.1628400233333
peg.2901,BSU28980,11.4229821600000,11.4552332100000,10.9828410166667,11.4205918200000,11.3474245366667,10.6160022333333,11.3359351900000,11.9242387833333,10.8583902133333,10.9238405233333,10.9788340133333
peg.2902,BSU28990,11.0288736066667,11.1451620800000,10.2093915720000,11.1097426266667,10.6725066900000,10.0210425040000,10.8993484533333,11.5406152433333,10.5550552666667,10.2627961600000,10.3294351930000
peg.2904,BSU29010,14.0918872366667,14.2121080533333,13.0079324633333,14.0964208200000,15.1987102833333,15.2813571233333,13.8817162333333,14.4841780700000,13.5048221800000,15.4627447333333,14.7716615866667
peg.2905,BSU29020,8.2125179676667,8.0098452293333,10.3811755890000,7.7959969020000,14.4836043400000,14.4874324666667,8.2059618343333,9.8553294906667,8.1709820323333,14.7593640633333,12.0955368026667
peg.2909,BSU29060,10.9182654300000,10.8651257100000,11.3592930600000,11.0868636933333,11.0978343266667,11.6448400233333,10.8432824033333,11.4526775133333,11.0607149933333,11.2981970266667,11.4561955366667
peg.2915,BSU29120,15.6592012400000,15.2220811633333,15.7837643733333,15.7164358100000,15.6359511766667,15.6394703866667,14.9281734833333,14.3892607200000,15.3875292433333,14.9968793033333,15.4961990100000
peg.2916,BSU29130,16.1269837666667,15.9132703833333,16.0177097866667,16.1941532833333,16.2643491966667,16.2259270100000,15.6378297366667,15.0939661700000,16.0012879833333,15.6516250300000,16.0664307933333
peg.2917,BSU29140,15.9883862433333,15.6005988833333,15.7708645600000,16.2378122666667,15.7681654266667,16.1747815400000,14.9343910766667,14.0075775733333,15.6065572500000,15.3530027266667,15.9221914500000
peg.2921,BSU29180,14.4014491933333,14.3342370533333,14.5085327133333,14.4214322166667,14.5498566300000,13.6446666700000,14.3378158566667,14.9995308566667,14.0781322166667,15.0214314766667,14.0700325900000
peg.2922,BSU29190,13.9429950466667,14.1221540300000,13.3325827166667,14.0586175966667,14.0890075566667,13.2352166033333,14.0971180900000,14.8854752166667,13.9242002466667,14.4151360600000,13.8217470866667
peg.2923,BSU29200,13.4633509333333,13.5563128866667,13.2335980166667,13.6375868633333,13.5483386600000,13.4516774466667,13.3929174733333,13.7587669133333,13.0948213766667,13.1582089233333,13.4406030966667
peg.2924,BSU29210,14.3374529133333,14.3439617133333,13.7042213133333,14.4800137533333,14.3696721166667,14.2779275066667,14.2645760833333,14.4824717466667,14.1141257733333,13.6227918200000,14.3130815366667
peg.2925,BSU29220,13.4769882266667,13.5089054533333,12.9845893433333,13.4106447333333,13.8164030966667,13.4584530333333,13.8992117700000,13.6722268866667,13.3021894666667,13.3550340766667,13.4211628266667
peg.2926,BSU29230,10.4274666666667,10.3050414500000,10.3124070633333,10.2952500000000,10.5590307933333,9.5188657993333,10.0855224266667,11.4783768300000,9.7631618956667,11.3708474600000,10.0237873596667
peg.2932,BSU29290,8.1121054526667,7.7498996283333,8.1119526023333,7.7358433706667,7.9958695166667,7.2634421310000,7.8328433086667,7.5751811646667,7.4555256506667,7.5472485750000,7.8972778190000
peg.2933,BSU29300,8.1121699503333,7.7378863693333,8.1631296160000,7.6356285003333,8.0514513010000,7.2418818463333,7.8270028500000,7.4173584883333,7.4345602230000,7.4606710036667,7.9219083023333
peg.2937,BSU29340,7.8257234200000,7.5810577446667,7.9178279430000,7.6767313503333,7.8981094176667,7.0812442380000,7.6211938040000,7.2055925650000,7.2555525400000,7.2348489463333,7.6448914500000
peg.2938,BSU29350,7.8262675340000,7.5353346966667,8.0641696406667,7.5294879803333,7.8610561336667,7.1340583643333,7.7737596036667,7.0867283766667,7.1389934323333,7.0829086120000,7.6599001240000
peg.2939,BSU29360,7.8865796776667,7.5038918216667,7.9373830233333,7.5257620813333,7.8540166050000,7.1579863693333,7.7815703840000,7.1101281290000,7.1753454766667,7.0396384140000,7.6430693310000
peg.2941,BSU29380,8.1031066916667,7.7553550183333,8.4710840770000,7.7785522306667,8.1953406446667,7.1281426266667,7.9074218090000,7.1002985746667,7.2682323416667,7.0481828996667,7.8271389096667
peg.2947,BSU29440,14.1704451066667,14.2503188333333,14.3538457233333,14.4301525433333,14.3625613366667,13.9751812900000,14.1196008666667,9.6781716233333,13.7604285000000,10.9960765800000,13.9788125133333
peg.2948,BSU29450,13.8822396533333,13.8598858766667,13.1477527900000,13.8589666666667,13.6295955400000,13.4496915100000,13.5943279400000,9.3972771993333,13.5206584866667,12.7408585500000,13.6655051433333
peg.2950,BSU29470,13.0398563800000,13.2210286233333,11.9120653000000,12.5349285000000,13.5589924400000,11.4662353166667,13.6989696400000,15.0201465933333,12.8732210666667,13.2803177200000,12.2019521700000
peg.2959,BSU29560,11.0049718700000,11.0160022300000,10.3959794300000,10.7813050833333,11.0829610933333,10.0798061950000,10.9514223700000,11.8325043400000,11.1780874833333,10.9497671633333,10.5711644366667
peg.2963,BSU29600,10.1957908313333,10.5373089233333,9.3178237300000,9.5055201983333,9.7902640643333,7.9565245350000,10.9788892200000,11.5809412666667,9.0694577446667,11.0881758366667,8.8406671623333
peg.2965,BSU29620,11.5789452266667,11.5632784433333,10.8326634466667,11.6903593566667,11.1680417600000,10.8783204466667,11.2999535933333,11.1437422566667,10.9268677833333,10.3410063200000,10.6425909526667
peg.2969,BSU29660,15.3278561333333,15.0319827766667,14.8038379166667,14.7819373000000,15.1997303566667,14.2957333333333,14.9639223066667,15.3855545233333,14.7382608433333,15.4899542766667,14.8100535300000
peg.2970,BSU29670,12.7319518600000,12.8377080533333,12.2079009900000,12.8566074366667,12.9384370500000,11.8485369266667,12.7900785633333,13.5994180900000,12.5431544000000,12.2491840166667,12.3767513000000
peg.2971,BSU29680,12.6608260233333,11.8060545266667,12.7671049566667,13.2556767033333,12.1478919433333,13.0603675300000,10.4768023533333,10.9178591066667,11.9426619600000,10.7138423766667,13.1296391566667
peg.2978,BSU29750,14.8702289966667,15.0351741033333,14.3881135066667,14.4569649300000,15.2227941766667,14.3501417600000,15.2005334566667,13.5895091700000,14.9674314733333,12.7913068166667,14.6322348233333
peg.2982,BSU29790,13.3496384133333,13.5141187100000,12.6467156133333,13.5168115266667,13.3157111533333,13.4817335833333,13.4273586133333,13.7376641900000,13.1008205700000,12.9809850066667,13.3622864933333
peg.2991,BSU29880,13.1591249066667,12.8566607200000,14.0224322166667,13.2299482033333,13.0520104100000,13.1992252800000,12.5174422566667,11.9449334566667,13.1068423800000,13.1443966533333,13.1922370533333
peg.3000,BSU29970,10.1147273866667,10.1243469633333,9.3010094176667,10.2040934333333,10.0372469636667,8.9604222426667,10.1995593533333,11.4768674100000,9.3573691450000,10.7164822766667,9.3503489463333
peg.3002,BSU29990,9.4669048326667,9.7695216853333,8.7266852540000,9.0361385376667,8.9108463443333,7.8209239156667,9.5277770753333,10.9239286866667,8.6367406440000,9.9123226766667,8.4153252786667
peg.3010,BSU30070,11.0868926266667,11.0909356900000,11.2724952933333,11.0391972733333,11.0694178433333,10.3737143133333,10.8441074333333,11.2347057033333,10.8970581200000,11.0993328366667,10.6934553300000
peg.3023,BSU30200,13.9968166033333,13.9826076800000,13.7197561333333,13.7925733600000,13.7241315400000,13.1777252800000,13.7313156166667,8.0762693926667,13.3345399000000,13.8832350666667,13.5032444866667
peg.3024,BSU30210,14.1676966533333,14.0968997533333,14.0618442400000,13.9187246600000,13.9098635666667,13.3715645600000,13.8407235433333,8.0079677820000,13.4473529133333,13.9954511733333,13.6185170966667
peg.3025,BSU30220,14.5197741033333,14.5624750933333,14.5514228033333,14.5681691466667,14.2605825266667,13.6944798033333,14.3395076833333,8.0931594796667,13.8957588600000,14.3526856266667,13.9351029766667
peg.3026,BSU30230,14.4382622033333,14.4096728633333,14.3939965300000,14.3686760833333,14.0662785600000,13.4926909533333,14.1372187100000,8.0928332093333,13.8301920700000,14.0255563833333,13.7284820333333
peg.3027,BSU30240,14.3813490733333,14.5590400266667,14.4701090433333,14.6057497500000,13.9741884733333,13.6653634433333,14.3895169766667,8.1651650560000,13.9885105333333,14.1739347600000,13.8819904566667
